address,area,year,floor,entrance,num_rooms,lat,lon
"г. Зеленоград, к. 1418, Москва",13426.60,1989,14,,,55.987441000000004,37.14627245265781
"г. Зеленоград, к. 1419, Москва",8396.30,1990,14,3,137,55.987938650000004,37.146770683916515
"г. Зеленоград, к. 1420, Москва",29367.30,1990,14,,,55.98843275,37.145947806751636
"г. Зеленоград, к. 1422, Москва",9659.50,1990,14,,,55.98870530000001,37.147635798269256
"г. Зеленоград, к. 1423, Москва",11759.40,1990,14,,,55.98904725,37.14825882707872
"г. Зеленоград, к. 1424, Москва",10041.90,1990,14,,,55.988621300000005,37.149290082562075
"г. Зеленоград, к. 1425, Москва",7346.70,1990,14,,,55.9881218,37.14874515228689
"г. Зеленоград, к. 1428, Москва",11711.40,1990,14,,,55.98939245,37.151505707624366
"г. Зеленоград, к. 1429, Москва",7404.90,1990,14,,,55.98880225,37.150853350111795
"г. Зеленоград, к. 1430, Москва",9836.30,1991,14,,,55.9885407,37.151558466549105
"г. Зеленоград, к. 1431, Москва",8483.80,1990,14,,,55.9892034,37.152381702729045
"г. Зеленоград, к. 1432, Москва",32930.30,1990,14,9,450,55.9891913,37.154593352405044
"г. Зеленоград, к. 1435, Москва",9656.00,1990,14,,,55.9884779,37.15424456601754
"г. Зеленоград, к. 1436, Москва",11679.70,1990,14,,,55.98808995,37.15492697859126
"г. Зеленоград, к. 1437, Москва",10732.80,1991,14,,,55.98759865,37.1538971
"г. Зеленоград, к. 1438, Москва",7248.00,1991,14,,,55.9878707,37.1531835931315
"г. Зеленоград, к. 1471, Москва",25913.40,1993,14,,,55.9880191,37.15769396174274
"г. Зеленоград, к. 1462, Москва",53686.20,1994,14,,,55.9870414,37.1600041
"г. Зеленоград, к. 1504, Москва",29768.50,1992,14,,,55.98306815,37.15244124512354
"г. Зеленоград, к. 1524, Москва",19026.20,1993,14,,,55.9810849,37.159444784978405
"г. Зеленоград, к. 1535, Москва",19037.90,1993,14,,,55.979811749999996,37.1594516599267
"г. Зеленоград, к. 1537, Москва",18998.40,1993,14,5,245,55.9795229,37.16113152022822
"г. Зеленоград, к. 1542, Москва",8175.50,1993,14,,,55.9788283,37.160127869701086
"г. Зеленоград, к. 1544, Москва",8199.00,1993,14,,,55.9781134,37.158819197787466
"г. Зеленоград, к. 1557, Москва",25453.80,1992,14,,,55.979546150000004,37.14903734130754
"г. Зеленоград, к. 1605, Москва",14683.70,1993,14,,,55.9759725,37.14989416135196
"г. Зеленоград, к. 1624, Москва",19780.80,1994,14,,,55.9713179,37.14996905621387
"г. Зеленоград, к. 1625, Москва",16293.80,1994,14,,,55.972798749999995,37.149952576782255
"г. Зеленоград, к. 1649, Москва",27409.20,1996,14,,,55.971333,37.1615121
"г. Зеленоград, к. 1818, Москва",34133.80,1996,14,,,55.9829993,37.1624409
"г. Зеленоград, к. 1824, Москва",75711.10,1995,14,,,55.9819637,37.1686551
"кв-л. Волжский Бульвар 95-й, д. -, к. 3, Москва",30186.80,1987,14,6,332,,
"кв-л. Волжский Бульвар 95-й, д. -, к. 5, Москва",30227.40,1987,14,,,,
"проезд. Пятигорский 2-й, д. 2, Москва",15291.00,1990,14,,,55.7251639,37.76710722067999
"мкр. Чертаново Северное, д. 8, к. 831, 832, 833, 834, Москва",30244.00,1984,14,,,,
"г. Зеленоград, к. 1803, Москва",12304.40,2004,14,,,55.97938605,37.16471402340086
"г. Зеленоград, к. 1121, Москва",48740.00,1989,14,,,55.99585425,37.177844246756564
"г. Зеленоград, к. 1126, Москва",41155.00,1991,14,,,55.99708475,37.176479085035865
"г. Зеленоград, к. 1129, Москва",28379.00,1989,14,,,55.9975889,37.179409755334746
"г. Зеленоград, к. 1131, Москва",39699.00,1993,14,,,55.9926109,37.16916283514739
"г. Зеленоград, к. 1132, Москва",29471.00,1990,14,,,55.9950525,37.1701599
"г. Зеленоград, к. 1133, Москва",17826.00,1990,14,6,333,55.9950374,37.1734938
"г. Зеленоград, к. 828А, Москва",7878.80,1997,14,,,55.97996875,37.17994215
"г. Зеленоград, к. 839, Москва",11530.00,1999,14,,,55.979045600000006,37.17990654728965
"ул. Радиаторская 1-я, д. 1, Москва",5419.00,1971,14,,,55.817479399999996,37.49550836952926
"кв-л. Волжский Бульвар 113 А, к. 8, Москва",22805.00,1988,14,,,55.69544985,37.755094793242485
"г. Зеленоград, к. 1445, Москва",20085.00,1991,14,,,55.9857299,37.1532217
"г. Зеленоград, к. 418, Москва",18861.00,2007,14,,,55.9999358,37.2021138
"п. Внуковское, д. Пыхтино, д. 6, стр. по ул. Летчика Грицевца, Москва",12740.10,2012,14,,,,
"кв-л. Капотня 4-й, д. 9, Москва",8611.30,1999,14,,,,
"г. Щербинка, тер. квартал Южный, д. 1, Москва",6459.70,2004,14,,,,
"п. Московский, г. Московский, д. 44, мкр.1, Москва",7348.00,2002,14,3,139,,
"п. Московский, г. Московский, д. 8, мкр.1, Москва",5666.50,1972,14,,,,
"г. Зеленоград, к. 1501, Москва",21168.30,1992,14,,,55.98273785,37.14785444576755
"г. Зеленоград, к. 1509, Москва",5073.00,1992,14,,,55.98111355,37.148451198738684
"г. Зеленоград, к. 1522, Москва",12792.00,1993,14,,,55.981798,37.1611056
"г. Зеленоград, к. 1538, Москва",14844.50,1993,14,,,55.978219550000006,37.16116689180142
"г. Зеленоград, к. 1562, Москва",18705.00,1992,14,,,55.9779925,37.14960963685567
"г. Зеленоград, к. 1812, Москва",18673.40,1996,14,,,55.9814227,37.1624755
"г. Зеленоград, к. 1815, Москва",7574.30,1995,14,,,55.9821743,37.16317683491706
"г. Зеленоград, к. 1820, Москва",15226.30,1996,14,,,55.983049699999995,37.1650126892767
"г. Зеленоград, к. 1602, Москва",19291.70,1993,14,5,246,55.97475455,37.14994263775603
"г. Зеленоград, к. 1603, Москва",3117.00,1994,14,,,55.9749963,37.151397900000006
"г. Зеленоград, к. 1607, Москва",3065.00,1994,14,,,55.975910799999994,37.15139795
"г. Зеленоград, к. 1620, Москва",39866.90,1994,14,,,55.971248,37.155917590821744
"г. Зеленоград, к. 1621, Москва",11839.00,1994,14,,,55.970915149999996,37.15122244672872
"г. Зеленоград, к. 1622, Москва",8123.80,1994,14,,,55.971288099999995,37.152266350076914
"г. Зеленоград, к. 1623, Москва",7250.00,1994,14,,,55.9721052,37.15102211095552
"г. Зеленоград, к. 1640, Москва",24811.30,1996,14,,,55.9767978,37.1602751
"г. Зеленоград, к. 1643, Москва",25780.00,1995,14,,,55.974206249999995,37.16090714527748
"г. Зеленоград, к. 1645, Москва",29684.10,1996,14,,,55.97256645,37.16124958402624
"г. Зеленоград, к. 1401, Москва",26108.70,1989,14,8,383,55.9845553,37.14875730681972
"п. Сосенское, п. Коммунарка, д. 22, Москва",12983.80,2001,14,,,55.5691354,37.474345527686125
"п. Коммунарка, д. 22, Москва",12931.00,2001,14,,,56.1709999,38.3972598
"г. Щербинка, кв-л. Южный, д. 1, Москва",6727.10,2007,14,,,55.49192735,37.55527655
"п. Воскресенское, п. Воскресенское, д. 5, Москва",10254.90,2016,14,,,55.5111715,37.437887677496036
"п. Московский, г. Московский, мкр. 1-й, д. 8, Москва",4501.30,1972,14,,,,
"п. Московский, г. Московский, мкр. 1-й, д. 44, Москва",10224.00,2002,14,,,,
"проезд. Ботанический 1-й, д. 5, Москва",6303.00,2004,14,,,55.85159985,37.63437528735896
"проезд. Институтский 1-й, д. 2, Москва",4817.20,1973,14,,,55.72554185,37.778343816539
"пер. Новокузнецкий 1-й, д. 5/7, Москва",6032.70,1969,14,,,55.7347518,37.63228766161291
"проезд. Новомихалковский 1-й, д. 2, Москва",5312.00,1969,14,1,98,55.837774749999994,37.540258550589826
"пер. Очаковский 4-й, д. 4, Москва",4459.00,1995,14,,,55.68257465000001,37.45382800192526
"пер. Тружеников 1-й, д. 17, Москва",9528.00,1992,14,,,55.736994800000005,37.57333368535865
"проезд. Саратовский 1-й, д. 5, к. 3, Москва",5223.00,2003,14,,,55.71111375,37.738214849318204
"проезд. Сетуньский 1-й, д. 10, Москва",4206.00,1973,14,,,55.73225285,37.53909513718427
"проезд. Сетуньский 1-й, д. 12, Москва",4284.00,1972,14,,,55.732748,37.539538836842965
"ул. Владимирская 1-я, д. 34, к. 1, Москва",8270.90,2000,14,,,55.748938300000006,37.7793950610595
"ул. Владимирская 1-я, д. 35, к. 2, Москва",5801.50,1984,14,,,55.751263449999996,37.78074746065003
"ул. Вольская 1-я, д. 1, к. 3, Москва",15460.50,1995,14,,,55.68439695,37.9162691
"ул. Вольская 1-я, д. 6, к. 1, Москва",10317.90,2006,14,,,55.68252925,37.915080000863874
"ул. Вольская 1-я, д. 7, к. 1, Москва",13371.00,2010,14,5,234,55.68352245,37.918605050000004
"ул. Вольская 1-я, д. 10, Москва",12638.00,2008,14,,,55.6827867,37.9171999493923
"ул. Вольская 1-я, д. 12, к. 1, Москва",25094.20,2008,14,,,55.68287455,37.91936705221478
"ул. Вольская 1-я, д. 24, к. 1, Москва",27309.70,2006,14,,,55.68278675,37.92857311975216
"ул. Новокузьминская 1-я, д. 7, к. 1, Москва",9080.70,1998,14,,,55.71618035,37.78668225829479
"ул. Новокузьминская 1-я, д. 10, к. 2, Москва",5451.00,1970,14,,,55.7151432,37.7838834814
"ул. Новокузьминская 1-я, д. 20, к. 2, Москва",4234.00,1970,14,,,55.712482800000004,37.791355499999995
"ул. Новокузьминская 1-я, д. 22, к. 3, Москва",6859.00,1988,14,,,55.71189165,37.7930023
"ул. Новокузьминская 1-я, д. 24, Москва",4268.00,1970,14,,,55.712449750000005,37.7948659
"ул. Радиаторская 1-я, д. 3, Москва",5409.00,1972,14,,,55.8179176,37.49531544813099
"ул. Парковая 10-я, д. 17, Москва",6386.10,1985,14,2,110,55.798906099999996,37.80166895
"ул. Соколиной Горы 10-я, д. 6, к. 1, Москва",22391.30,1994,14,,,55.7731932,37.729173
"ул. Парковая 11-я, д. 48, к. 3, Москва",4573.00,1971,14,,,55.8065772,37.806601957647516
"ул. Текстильщиков 11-я, д. 7, Москва",5623.00,1995,14,,,55.70670560000001,37.74029397665605
"ул. Текстильщиков 11-я, д. 9, Москва",9127.00,1995,14,,,55.707195,37.741464324381305
"ул. Новокузьминская 12-я, д. 6, к. 1, Москва",12826.30,1993,14,,,55.7152897,37.78130724482228
"ул. Парковая 13-я, д. 31, к. 3, Москва",4524.00,1971,14,,,55.8066599,37.81007421625387
"ул. Парковая 13-я, д. 42, Москва",14541.00,2004,14,,,55.809412050000006,37.81231273061689
"ул. Парковая 15-я, д. 20, Москва",4666.00,1974,14,,,55.7970574,37.8198311
"ул. Парковая 15-я, д. 40, к. 3, Москва",3914.00,1971,14,,,55.80647505,37.822017971765774
"ул. Парковая 15-я, д. 40, к. 4, Москва",4545.00,1971,14,1,98,55.80708735,37.8215263
"ул. Парковая 15-я, д. 40, к. 5, Москва",4983.60,1971,14,,,55.80707905,37.82255660116931
"ул. Парковая 15-я, д. 45, Москва",28103.50,2003,14,,,55.80627335,37.81793917421875
"ул. Парковая 15-я, д. 47, к. 3, Москва",4607.80,1971,14,,,55.8068982,37.8152621
"ул. Парковая 15-я, д. 47, к. 4, Москва",4527.80,1971,14,,,55.80717975,37.81514645
"ул. Парковая 15-я, д. 47, к. 5, Москва",4578.50,1971,14,,,55.80746415,37.81498600724531
"ул. Парковая 16-я, д. 16, к. 1, Москва",4257.00,1971,14,,,55.80141365,37.83203052528832
"ул. Парковая 16-я, д. 16, к. 3, Москва",6416.00,1988,14,,,55.80073625,37.83211759585684
"проезд. Марьиной Рощи 17-й, д. 2, Москва",12793.20,1999,14,,,55.80773365,37.6126431451179
"ул. 1905 года, д. 23, Москва",9797.30,1999,14,,,55.7679821,37.557300671375316
"пер. Котельнический 2-й, д. 5, Москва",5603.00,1971,14,2,109,55.7436465,37.64752616744096
"проезд. Красногвардейский 2-й, д. 8А, Москва",4718.40,1991,14,,,55.7536865,37.535512225378795
"пер. Митинский 2-й, д. 3, Москва",6356.90,1995,14,,,55.8459855,37.36647665746381
"пер. Митинский 2-й, д. 3, к. 1, Москва",6335.60,1995,14,,,55.8465082,37.36550429018094
"пер. Мосфильмовский 2-й, д. 12, Москва",4260.00,1971,14,,,55.7259728,37.5235382
"пер. Новоподмосковный 2-й, д. 4, Москва",4242.00,1975,14,,,55.818017350000005,37.51112028563709
"ул. Владимирская 2-я, д. 26, к. 2, Москва",7347.30,1982,14,,,55.75397895,37.7802971
"ул. Владимирская 2-я, д. 29, Москва",6161.60,1971,14,,,55.75572925,37.78494852092063
"ул. Вольская 2-я, д. 20, Москва",11967.00,1989,14,,,55.6860682,37.9202477
"ул. Кабельная 2-я, д. 6, Москва",4253.00,1973,14,,,55.748575349999996,37.716282587354264
"ул. Мелитопольская 2-я, д. 11, Москва",6378.90,1996,14,2,110,55.5375874,37.57734430031076
"ул. Мелитопольская 2-я, д. 21, к. 1, Москва",18371.40,1996,14,,,55.53671885,37.58064477456767
"ул. Мелитопольская 2-я, д. 21, к. 2, Москва",18217.20,1996,14,,,55.538243,37.581103941558524
"ул. Мелитопольская 2-я, д. 21, к. 3, Москва",15084.50,1997,14,,,55.539743,37.581383531592905
"ул. Миусская 2-я, д. 3-5, Москва",5724.00,1967,14,,,55.77816325,37.590035466338314
"ул. Миусская 2-я, д. 9, Москва",4194.00,1968,14,,,55.778579050000005,37.59102801267307
